timestamp,average,min,max
1444420440.0,97093.409,89301.91,106385.71
1444420500.0,100306.815,93525.23,113948.64
1444420560.0,102434.872,93489.84,110191.49
1444420620.0,99906.181,92822.88,107674.7
1444420680.0,92446.633,84770.69,102325.87
1444420740.0,93787.81,87512.4,103196.22
1444420800.0,98104.645,89139.03,106151.4
1444420860.0,102526.506,95388.21,116194.17
1444420920.0,101785.6,95917.22,110702.06
1444420980.0,100210.636,91121.43,109831.08
1444421040.0,96760.32,91213.49,103752.36
1444421100.0,99436.459,92518.26,105186.48
1444421160.0,92639.165,82776.43,102897.56
1444421220.0,86461.967,81007.29,92734.51
1444421280.0,87485.959,83858.13,98620.94
1444421340.0,92094.099,88718.98,98816.27
1444421400.0,91749.993,86692.08,99692.96
1444421460.0,96227.96,87289.99,115168.77
1444421520.0,100278.408,95622.45,106967.73
1444421580.0,102837.248,93752.8,111717.08
1444421640.0,97986.737,93890.96,105991.81
1444421700.0,103458.023,97547.08,111498.12
1444421760.0,101204.178,96190.37,109034.05
1444421820.0,97828.402,87430.77,106366.39
1444421880.0,91887.521,84213.97,99237.26
1444421940.0,90034.993,82198.24,99080.69
1444422000.0,91036.617,85019.85,100384.97
1444422060.0,91788.587,85434.36,99393.35
1444422120.0,94075.663,83266.06,120476.54
1444422180.0,105673.364,99417.38,114187.49
1444422240.0,106384.903,99489.96,115444.12
1444422300.0,102027.082,93042.57,116295.8
1444422360.0,107814.732,100736.82,114976.32
1444422420.0,106292.475,98299.56,114318.97
1444422480.0,102352.987,95107.59,114376.19
1444422540.0,102709.325,97217.83,107888.56
1444422600.0,100318.781,94063.37,110812.94
1444422660.0,101472.125,93468.14,108093.6
1444422720.0,98805.534,91075.2,108701.77
1444422780.0,93221.227,85747.76,103817.94
1444422840.0,93214.234,83037.83,106986.4
1444422900.0,90920.448,84547.54,100407.36
1444422960.0,93953.977,88375.29,104466.84
1444423020.0,96954.779,88037.12,105937.21
1444423080.0,100360.057,93379.5,125952.48
1444423140.0,107861.656,100550.12,118083.01
1444423200.0,107236.786,99398.8,115188.21
1444423260.0,101025.968,94834.08,109316.64
1444423320.0,101642.801,95604.12,110072.01
1444423380.0,102517.479,92380.83,112242.75
1444423440.0,103883.962,97626.52,109954.44
1444423500.0,100851.351,93333.63,109094.29
1444423560.0,103302.596,90956.67,120084.34
1444423620.0,110255.727,98443.57,121950.4
1444423680.0,109737.121,99718.14,120370.55
1444423740.0,109601.446,102020.54,116913.79
1444423800.0,113496.299,105262.09,123539.64
1444423860.0,118870.583,103961.26,130205.38
1444423920.0,123163.143,116386.01,133846.38
1444423980.0,125063.131,118655.23,132390.84
1444424040.0,123212.614,115693.01,135527.34
1444424100.0,123092.014,116330.5,131401.48
1444424160.0,113814.44,106617.65,123368.53
1444424220.0,111268.093,105738.36,122127.49
1444424280.0,116226.968,104993.71,125594.97
1444424340.0,109947.236,104800.29,120536.74
1444424400.0,109752.633,99958.69,131313.36
1444424460.0,106238.219,99534.32,117078.74
1444424520.0,107112.491,96576.18,116994.53
1444424580.0,105754.047,99036.19,113337.6
1444424640.0,107547.74,99155.02,118540.37
1444424700.0,108821.379,103442.42,116958.97
1444424760.0,109665.052,102902.76,118205.74
1444424820.0,101440.706,92096.96,111913.59
1444424880.0,103931.712,95671.76,112511.59
1444424940.0,100756.097,92455.12,112352.83
1444425000.0,101105.824,93491.2,111034.3
1444425060.0,102628.418,96237.91,111926.9
1444425120.0,102466.606,95175.49,110157.25
1444425180.0,101065.63,94846.48,108688.95
1444425240.0,96889.486,90087.05,104611.89
1444425300.0,92689.816,84206.39,102406.48
1444425360.0,88890.696,81827.16,99474.13
1444425420.0,88434.186,83960.79,96133.36
1444425480.0,92472.114,84545.46,101985.72
1444425540.0,90438.86,83676.71,106131.3
1444425600.0,98130.271,92094.92,106407.68
1444425660.0,100866.386,95117.73,109335.34
1444425720.0,105752.19,98793.56,116588.06
1444425780.0,115160.309,108842.87,124192.01
1444425840.0,119478.219,105561.15,128625.08
1444425900.0,116391.194,103736.55,124059.99
1444425960.0,116681.63,109272.22,124322.4
1444426020.0,113365.49,103135.29,122622.97
1444426080.0,111437.336,103203.62,119520.53
1444426140.0,111243.673,100678.55,120443.21
1444426200.0,107654.602,99696.26,115342.79
1444426260.0,109356.361,102280.46,116829.84
1444426320.0,106652.07,99824.53,113460.72
1444426380.0,103828.841,94584.06,112759.33
1444426440.0,98293.507,92948.47,105624.9
1444426500.0,99114.949,90541.44,108520.03
1444426560.0,101371.133,94766.17,109245.79
1444426620.0,104748.423,97707.92,112285.62
1444426680.0,106114.526,98042.64,114569.39
1444426740.0,110809.223,104626.44,120855.87
1444426800.0,101293.082,93721.69,110258.17
1444426860.0,104514.139,98917.64,111445.32
1444426920.0,104622.293,97881.11,113063.18
1444426980.0,100709.425,89986.14,114848.11
1444427040.0,95660.811,89546.28,104065.41
1444427100.0,93922.121,86211.46,100479.05
1444427160.0,96292.051,90044.48,106807.66
1444427220.0,96956.869,90346.33,105310.96
1444427280.0,100047.319,94203.98,105950.26
1444427340.0,106276.492,97426.96,113825.63
1444427400.0,104089.513,98186.75,112828.15
1444427460.0,100471.063,96220.88,108735.45
1444427520.0,109076.984,99762.59,124279.75
1444427580.0,110095.521,103309.32,117669.89
1444427640.0,114406.681,108078.87,127400.0
1444427700.0,118837.746,112964.51,127122.67
1444427760.0,117715.3,111510.35,129363.26
1444427820.0,119020.287,107181.97,129891.46
1444427880.0,113077.595,87947.79,120801.41
1444427940.0,87857.787,82070.28,96236.57
1444428000.0,105248.725,82088.47,120314.1
1444428060.0,101539.093,90958.52,112467.59
1444428120.0,99085.437,93257.28,105356.93
1444428180.0,94797.26,90709.88,100604.77
1444428240.0,100994.366,90009.84,114940.68
1444428300.0,105547.347,98302.79,112640.91
1444428360.0,106553.552,101410.86,114680.3
1444428420.0,108065.43,98084.69,117375.98
1444428480.0,101071.201,95934.61,108722.34
1444428540.0,104476.479,96775.16,114827.14
1444428600.0,106112.921,100493.47,116672.48
1444428660.0,110021.217,100089.75,117372.83
1444428720.0,109648.822,103734.66,119985.69
1444428780.0,105146.655,99585.9,111997.4
1444428840.0,105664.544,96742.3,117331.68
1444428900.0,112600.315,106526.75,119773.62
1444428960.0,109532.832,103474.9,117945.84
1444429020.0,109457.053,104062.6,116518.85
1444429080.0,110205.1,103064.1,121078.54
1444429140.0,111171.711,104453.05,120593.79
1444429200.0,111219.713,105980.95,119497.22
1444429260.0,110717.797,103228.18,121905.64
1444429320.0,105657.651,97727.34,112352.29
1444429380.0,105219.597,100139.79,112672.02
1444429440.0,104935.517,99790.86,113611.08
1444429500.0,100464.249,95881.87,105432.13
1444429560.0,98456.936,91343.4,107313.46
1444429620.0,102497.966,97516.35,111226.91
1444429680.0,108213.787,103898.43,119480.08
1444429740.0,106719.756,100489.7,116564.52
1444429800.0,102792.216,97654.41,107108.37
1444429860.0,104931.905,98726.23,116945.38
1444429920.0,112926.88,103669.77,124508.01
1444429980.0,118096.2,112621.48,131669.77
1444430040.0,108743.78,100054.05,123245.68
1444430100.0,109236.501,102853.89,119710.89
1444430160.0,105953.158,98453.12,116156.36
1444430220.0,99696.997,95866.4,106149.56
1444430280.0,95239.779,90463.24,108071.66
1444430340.0,98626.098,93095.21,104527.99
1444430400.0,101453.753,96503.24,112687.11
1444430460.0,101894.766,97740.46,107242.47
1444430520.0,97672.322,92083.45,104945.54
1444430580.0,103178.886,94892.68,112197.33
1444430640.0,102111.318,97295.29,111061.32
1444430700.0,103532.65,97783.73,109587.59
1444430760.0,102657.497,97169.65,109553.08
1444430820.0,98062.903,91772.21,103420.45
1444430880.0,102305.425,96034.92,108521.55
1444430940.0,93910.548,85955.82,104489.11
1444431000.0,91454.235,85681.04,100936.11
1444431060.0,87028.92,81884.14,93644.66
1444431120.0,88105.93,81491.7,94543.88
1444431180.0,90950.496,84230.21,101993.77
1444431240.0,108605.46,93904.61,127388.51
1444431300.0,116301.306,109473.15,128849.26
1444431360.0,120258.638,112376.71,125277.04
1444431420.0,112542.587,107174.83,119975.05
1444431480.0,113270.834,108595.97,124990.42
1444431540.0,109062.145,105540.96,119597.97
1444431600.0,106352.265,100174.55,113988.99
1444431660.0,104518.249,99220.34,112037.06
1444431720.0,106658.159,101123.21,113228.81
1444431780.0,87021.84,79506.3,100262.06
1444431840.0,82401.768,76964.67,88922.74
1444431900.0,86810.65,79227.64,97244.16
1444431960.0,89514.769,83938.87,97924.03
1444432020.0,92981.36,87741.73,103274.98
1444432080.0,96531.274,88282.56,105402.56
1444432140.0,102748.031,96690.86,109505.76
1444432200.0,105350.721,96101.08,115179.73
1444432260.0,98452.667,90060.57,109331.71
1444432320.0,90236.826,84655.63,97285.39
1444432380.0,98903.635,87410.71,110324.67
1444432440.0,103631.394,96265.58,111792.13
1444432500.0,102474.32,94578.68,113682.45
1444432560.0,100869.736,94948.97,110900.6
1444432620.0,101448.365,94241.47,110032.74
1444432680.0,99932.56,94813.09,107380.86
1444432740.0,100690.522,95043.93,109041.98
1444432800.0,94580.561,87861.8,105098.87
1444432860.0,90254.483,83914.91,95537.12
1444432920.0,86776.651,80605.83,98344.14
1444432980.0,97687.89,86186.23,108680.21
1444433040.0,101086.21,95319.71,107378.48
1444433100.0,95570.956,89881.76,102691.89
1444433160.0,91395.897,86416.79,94651.11
1444433220.0,91909.447,85352.65,103934.37
1444433280.0,93762.968,88418.7,99003.7
1444433340.0,95579.267,91846.94,100380.82
1444433400.0,92618.178,78809.04,100092.54
1444433460.0,82346.297,78459.39,87941.16
1444433520.0,78303.795,72468.2,85187.54
1444433580.0,75648.726,69320.77,85477.66
1444433640.0,69768.999,65810.16,77392.46
1444433700.0,65169.952,61688.58,72537.17
1444433760.0,66258.816,62829.1,71595.46
1444433820.0,70015.263,65195.4,78308.9
1444433880.0,81111.869,76905.8,84705.34
1444433940.0,79510.421,76405.59,86264.2
1444434000.0,78545.647,76423.85,80616.6
1444434060.0,80610.89,75719.0,90305.99
1444434120.0,78801.22,73503.44,84556.6
1444434180.0,81722.061,74312.56,96240.84
1444434240.0,77035.135,71216.05,80775.21
1444434300.0,76128.194,71365.82,82027.85
1444434360.0,77350.096,74763.69,80389.73
1444434420.0,78356.143,72405.7,84839.16
1444434480.0,75178.597,70048.39,88043.38
1444434540.0,76783.799,74695.46,79092.06
1444434600.0,80181.261,76902.9,82038.31
1444434660.0,78458.562,75470.55,82150.92
1444434720.0,75324.673,73124.26,78610.47
1444434780.0,73962.396,67993.5,76159.95
1444434840.0,69960.331,67761.13,77223.41
1444434900.0,69956.094,67998.48,71711.9
1444434960.0,68606.391,66417.38,70504.54
1444435020.0,67446.303,65672.3,69832.07
1444435080.0,67487.756,66325.52,86520.15
1444435140.0,73179.335,70971.54,74910.79
1444435200.0,73742.299,71554.69,75163.13
1444435260.0,68655.795,58872.68,78702.84
1444435320.0,61098.4,59398.24,62326.22
1444435380.0,59492.276,53500.85,62358.43
1444435440.0,54874.178,53285.6,57187.54
1444435500.0,56739.293,54530.98,58138.26
1444435560.0,55987.282,54371.0,57465.32
1444435620.0,54877.026,51993.68,56482.65
1444435680.0,51896.029,50235.06,54333.55
1444435740.0,56314.83,52125.44,59140.48
1444435800.0,57196.915,55708.71,58636.31
1444435860.0,57285.828,55907.3,58731.75
1444435920.0,57220.641,55581.88,58803.95
1444435980.0,56534.246,54936.86,58057.82
1444436040.0,55018.419,49845.77,57753.78
1444436100.0,51841.463,50907.39,52794.39
1444436160.0,51211.843,49626.04,52722.54
1444436220.0,58280.722,50502.56,68692.5
1444436280.0,63291.594,61555.59,64975.85
1444436340.0,64438.574,62501.93,68429.79
1444436400.0,66316.908,64665.74,67797.31
1444436460.0,66253.026,64702.41,67857.17
1444436520.0,66450.009,64797.77,67655.62
1444436580.0,65080.672,61868.51,70144.51
1444436640.0,64274.809,62442.32,65873.58
1444436700.0,57800.995,50779.74,65731.9
1444436760.0,52499.54,50117.61,54265.5
1444436820.0,52703.132,51124.38,53995.37
1444436880.0,56408.132,52041.39,59331.91
1444436940.0,57582.188,55370.2,59435.94
1444437000.0,57876.298,55787.84,59506.71
1444437060.0,58783.778,57387.46,60672.42
1444437120.0,58424.859,56788.66,59971.1
1444437180.0,53578.332,49773.74,58340.74
1444437240.0,51066.006,49833.23,53078.86
1444437300.0,51500.444,49219.9,52743.28
1444437360.0,51222.804,49803.91,52420.87
1444437420.0,50828.331,48438.54,52493.13
1444437480.0,52533.425,49200.15,68697.44
1444437540.0,56785.661,54263.25,62797.91
1444437600.0,56756.258,55444.09,58058.53
1444437660.0,60138.213,55869.75,62304.11
1444437720.0,65072.44,59147.5,74160.18
1444437780.0,73009.48,70041.41,76732.7
1444437840.0,67416.304,62553.23,72914.96
1444437900.0,63369.615,61089.59,65010.63
1444437960.0,63622.707,62140.4,65425.23
1444438020.0,64618.079,63198.75,66335.84
1444438080.0,63997.372,62281.07,67197.94
1444438140.0,64600.206,62840.54,65840.19
1444438200.0,60065.474,51910.76,65890.32
1444438260.0,55146.867,53993.24,56407.34
1444438320.0,55124.734,53962.01,56338.65
1444438380.0,52596.963,50695.59,55677.81
1444438440.0,52595.436,50974.14,54065.63
1444438500.0,52806.502,51065.97,54181.15
1444438560.0,52959.872,51372.24,54204.01
1444438620.0,52583.716,50504.73,54284.54
1444438680.0,51097.349,49376.29,52567.47
1444438740.0,54529.408,49646.16,57302.92
1444438800.0,57106.834,54907.83,58560.37
1444438860.0,57675.274,56051.34,60538.11
1444438920.0,59319.769,57237.38,62148.93
1444438980.0,59786.664,57717.49,61376.14
1444439040.0,60306.059,58505.26,61733.22
1444439100.0,57351.923,49480.08,61430.82
1444439160.0,51014.566,49751.54,52679.52
1444439220.0,51047.332,49705.64,52525.81
1444439280.0,59769.521,50265.22,68019.43
1444439340.0,62955.492,61273.8,65210.98
1444439400.0,62496.708,61065.27,64005.72
1444439460.0,63090.061,61218.23,64427.39
1444439520.0,63357.495,61812.68,64656.24
1444439580.0,63668.93,61491.37,65078.86
1444439640.0,63927.744,62428.53,65387.27
1444439700.0,64552.421,62837.98,65811.87
1444439760.0,57963.531,54125.46,65693.55
1444439820.0,58080.457,56430.15,59183.53
1444439880.0,57973.527,56415.03,59173.48
1444439940.0,58794.62,56881.1,60351.9
1444440000.0,58375.896,56981.18,59534.38
1444440060.0,53097.729,50812.77,59387.32
1444440120.0,52934.62,51078.21,55499.09
1444440180.0,54089.366,51930.72,55875.66
1444440240.0,54322.528,52006.67,55466.03
1444440300.0,54531.347,53179.19,55574.17
1444440360.0,52221.106,49253.01,64650.77
1444440420.0,55487.019,54129.05,57673.13
1444440480.0,56723.934,55219.44,58102.86
1444440540.0,57825.474,55886.37,59900.54
1444440600.0,57211.547,55178.8,59432.96
1444440660.0,56262.838,51339.65,57913.33
1444440720.0,51305.239,49852.77,52507.05
1444440780.0,51483.44,50060.17,52690.15
1444440840.0,57604.402,50622.11,66484.05
1444440900.0,62480.63,60619.44,65042.64
1444440960.0,62936.176,61491.39,64205.53
1444441020.0,68158.079,61934.01,78256.59
1444441080.0,69005.04,67061.26,75412.46
1444441140.0,70179.79,68759.95,71826.36
1444441200.0,70497.806,68841.11,71765.85
1444441260.0,70040.378,68072.48,71406.34
1444441320.0,55979.23,51259.47,70504.28
1444441380.0,54845.539,50588.81,57495.58
1444441440.0,55765.106,54415.24,57058.88
1444441500.0,56365.49,54731.2,57329.54
1444441560.0,55900.012,54486.15,57244.65
1444441620.0,52569.15,50367.86,54159.77
1444441680.0,52007.767,50610.97,53360.44
1444441740.0,51946.974,50470.15,53322.67
1444441800.0,52108.986,49978.76,53369.6
1444441860.0,51566.544,50071.69,53204.69
1444441920.0,51575.854,49890.01,53475.73
1444441980.0,52197.82,50454.16,53292.75
1444442040.0,52004.751,49904.96,53348.59
1444442100.0,51445.193,49506.12,52660.69
1444442160.0,51303.373,49613.81,52909.49
1444442220.0,52154.393,49910.46,54130.49
1444442280.0,53583.949,49851.21,70694.29
1444442340.0,56770.357,54860.8,59748.32
1444442400.0,65235.051,57771.56,74784.11
1444442460.0,71136.185,68269.48,73804.77
1444442520.0,69233.518,67216.48,71489.65
1444442580.0,69567.709,67031.75,76253.08
1444442640.0,73164.62,71563.64,75158.09
1444442700.0,68576.428,66406.28,73387.85
1444442760.0,67307.709,65252.34,68738.47
1444442820.0,65886.768,61851.5,68317.24
1444442880.0,53175.326,49506.9,64278.8
1444442940.0,52424.682,50999.08,53939.51
1444443000.0,52785.483,51707.03,54389.72
1444443060.0,53069.754,50530.37,54553.68
1444443120.0,51437.881,49511.36,53586.02
1444443180.0,51402.991,49494.58,53131.97
1444443240.0,51488.375,49629.46,52634.91
1444443300.0,55728.906,50833.18,68589.26
1444443360.0,56192.876,54688.12,57845.59
1444443420.0,56630.443,54856.51,59416.09
1444443480.0,57759.654,56244.63,59081.58
1444443540.0,57329.802,55926.48,58927.5
1444443600.0,55930.505,50216.61,58350.85
1444443660.0,51539.344,50002.73,52583.66
1444443720.0,51716.332,50640.45,52834.53
1444443780.0,51299.379,49687.16,52368.08
1444443840.0,52542.543,49927.62,55968.47
1444443900.0,54746.39,52791.44,56383.54
1444443960.0,56084.086,53410.19,67102.86
1444444020.0,67007.158,61784.68,72297.33
1444444080.0,64072.59,62141.13,67940.48
1444444140.0,64083.348,62350.78,65733.5
